instId,channel,type,ts_recv,start_time,open_price,highest_price,lowest_price,closing_price,trading_volume_coin,trading_volume_usd
ETHUSDT,candle5m,SPOT,2025-06-10T21:25:10.870887,1749426000000,2508.21,2509.67,2506.63,2508.26,519.5546,1303064.208215
ETHUSDT,candle5m,SPOT,2025-06-10T21:25:10.870889,1749426300000,2508.26,2510.15,2507.83,2508.47,86.04,215844.423552
ETHUSDT,candle5m,SPOT,2025-06-10T21:25:10.870891,1749426600000,2508.47,2509.95,2507.1,2509.16,167.472,420159.286253
ETHUSDT,candle5m,SPOT,2025-06-10T21:25:10.870896,1749426900000,2509.16,2511,2506.77,2510.54,175.7251,440915.917715
ETHUSDT,candle5m,SPOT,2025-06-10T21:25:10.870898,1749427200000,2510.54,2512.43,2508.86,2510.81,175.0656,439538.793847
ETHUSDT,candle5m,SPOT,2025-06-10T21:25:10.870900,1749427500000,2510.81,2511.85,2505,2508.53,393.3061,986519.392615
ETHUSDT,candle5m,SPOT,2025-06-10T21:25:10.870901,1749427800000,2508.53,2511.25,2507.49,2508.18,273.1546,685400.571351
ETHUSDT,candle5m,SPOT,2025-06-10T21:25:10.870903,1749428100000,2508.18,2510.75,2506.28,2508.03,173.2865,434682.568319
ETHUSDT,candle5m,SPOT,2025-06-10T21:25:10.870905,1749428400000,2508.03,2509.05,2502.34,2504.44,400.0126,1001966.507925
ETHUSDT,candle5m,SPOT,2025-06-10T21:25:10.870907,1749428700000,2504.44,2509.4,2501.06,2506.65,1485.2621,3719818.879321
ETHUSDT,candle5m,SPOT,2025-06-10T21:25:10.870908,1749429000000,2506.65,2510.7,2505.91,2509.9,457.9589,1148530.466049
ETHUSDT,candle5m,SPOT,2025-06-10T21:25:10.870910,1749429300000,2509.9,2511.34,2501.78,2501.78,214.1657,537319.450561
ETHUSDT,candle5m,SPOT,2025-06-10T21:25:10.870912,1749429600000,2501.78,2505.81,2501.78,2504.01,300.6255,752727.107334
ETHUSDT,candle5m,SPOT,2025-06-10T21:25:10.870915,1749429900000,2504.01,2504.02,2495.59,2502.11,1883.8849,4709682.260103
ETHUSDT,candle5m,SPOT,2025-06-10T21:25:10.870917,1749430200000,2502.11,2503.66,2499.64,2503.66,514.2452,1286362.647711
ETHUSDT,candle5m,SPOT,2025-06-10T21:25:10.870919,1749430500000,2503.66,2505.51,2503.1,2505.5,199.394,499292.048151
BNBUSDT,candle5m,SPOT,2025-06-10T21:25:12.438743,1749415800000,654.5,654.6,654.3,654.6,0.1854,121.35722
BNBUSDT,candle5m,SPOT,2025-06-10T21:25:12.438762,1749416100000,654.6,654.6,654.2,654.2,0.0358,23.42144
BNBUSDT,candle5m,SPOT,2025-06-10T21:25:12.438767,1749416400000,654.2,655.6,654.2,655.6,0.6626,433.92616
BNBUSDT,candle5m,SPOT,2025-06-10T21:25:12.438770,1749416700000,655.6,656.1,655.6,655.9,102.4233,67192.10924
BNBUSDT,candle5m,SPOT,2025-06-10T21:25:12.438773,1749417000000,655.9,656.1,655.7,655.7,28.4839,18688.06486
BNBUSDT,candle5m,SPOT,2025-06-10T21:25:12.438775,1749417300000,655.7,656,655.7,655.9,0.3005,197.1167
BNBUSDT,candle5m,SPOT,2025-06-10T21:25:12.438778,1749417600000,655.9,656.1,655.7,656,0.5429,356.08625
BNBUSDT,candle5m,SPOT,2025-06-10T21:25:12.438781,1749417900000,656,656,655.8,655.9,0.2323,152.36357
BNBUSDT,candle5m,SPOT,2025-06-10T21:25:12.438784,1749418200000,655.9,656.1,655.7,655.8,1.1695,767.09036
BNBUSDT,candle5m,SPOT,2025-06-10T21:25:12.438787,1749418500000,655.8,655.9,655.6,655.7,0.366,239.97187
BNBUSDT,candle5m,SPOT,2025-06-10T21:25:12.438789,1749418800000,655.7,655.9,655.6,655.7,0.5316,348.56639
BNBUSDT,candle5m,SPOT,2025-06-10T21:25:12.438792,1749419100000,655.7,655.9,655.5,655.6,0.5782,379.13998
BNBUSDT,candle5m,SPOT,2025-06-10T21:25:12.438794,1749419400000,655.6,656.2,655.6,656.2,0.23,150.85251
BNBUSDT,candle5m,SPOT,2025-06-10T21:25:12.438797,1749419700000,656.2,656.3,655.3,655.3,0.5149,337.68361
BNBUSDT,candle5m,SPOT,2025-06-10T21:25:12.438800,1749420000000,655.3,655.3,654.4,654.8,0.799,523.15847
BNBUSDT,candle5m,SPOT,2025-06-10T21:25:12.438802,1749420300000,654.8,654.8,654,654,1.011,661.84946
BNBUSDT,candle5m,SPOT,2025-06-10T21:25:12.438805,1749420600000,654,654.2,654,654.2,0.0379,24.79418
BNBUSDT,candle5m,SPOT,2025-06-10T21:25:12.438807,1749420900000,654.2,654.2,653.8,653.9,0.0408,26.67757
BNBUSDT,candle5m,SPOT,2025-06-10T21:25:12.438822,1749421200000,653.9,654,653.8,654,6.0153,3933.06188
BNBUSDT,candle5m,SPOT,2025-06-10T21:25:12.438826,1749421500000,654,654,653.2,653.4,1.3322,870.24778
BNBUSDT,candle5m,SPOT,2025-06-10T21:25:12.438829,1749421800000,653.4,653.4,652.9,653.3,1.7208,1124.13125
BNBUSDT,candle5m,SPOT,2025-06-10T21:25:12.438832,1749422100000,653.3,653.3,652.6,652.7,0.1367,89.2444
BNBUSDT,candle5m,SPOT,2025-06-10T21:25:12.438834,1749422400000,652.7,653,652.7,653,3.1023,2025.06251
BNBUSDT,candle5m,SPOT,2025-06-10T21:25:12.438837,1749422700000,653,653,652.3,652.3,0.1521,99.25983
